source_file,absolute_path,classification,source_is_administrative
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2004_05_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2023_04_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2014_04_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2008_02_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2012_07_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2007_04_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2018_03_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2000_03_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2017_03_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2003_06_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2014_02_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2016_01_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2021_12_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2024_05_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2018_12_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2014_12_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2015_07_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2025_10_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2000_08_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2012_02_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2023_03_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2008_05_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2020_11_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2019_07_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2008_06_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2017_12_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2019_06_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2022_11_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2009_07_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2025_11_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2026_03_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2013_12_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2015_03_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2013_03_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2016_11_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2024_01_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2017_01_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2013_08_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2011_03_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2006_03_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2008_03_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2018_05_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2011_09_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2010_08_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2001_11_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2005_01_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2022_02_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2020_12_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2011_06_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08073100_Langham_Ck_at_Addicks_Res_Outflow_nr_Addicks,_TX/USGS_08073100_00060_discharge_cfs_2010_11_iv.json",Old data-root reference in an administrative/historical source,True
